226	247	153	47	62	3	102	75	94	196	54	26	72	149	246	189	107	237	205	75	54	69	69	35	10	153	112	0	58	10	69	148	50	160	231	201	187	252	231	79	18	26	151	65	26	54	97	167	62	62	107	0	117	231	125	0	0	148	252	213	14	18	65	58	195	174	69	43	82	232	223	14	151	141	54	99	102	208	94	0	65	117	58	0	50	102	177	239	242	110	65	35	94	231	226	30	217	230	181	214	110	0	153	240	181	0	47	72	88	211	252	235	117	157	207	143	210	232	94	134	181	160	228	112	0	130	232	246	151	22	0	154	243	238	99	3	117	65	182	130	127	254	240	190	183	82	195	145	169	174	154	252	230	85	30	119	178	175	217	134	114	14	175	248	173	26	58	174	254	220	0	171	189	219	244	119	173	112	39	194	97	91	0	110	227	167	62	69	234	242	164	231	213	82	114	213	251	157	65	154	127	217	179	130	79	107	183	132	198	202	166	217	148	114	151	209	219	112	221	243	173	185	148	75	213	123	85	91	146	252	237	112	117	0	168	213	168	132	39	102	58	181	191	146	79	0	159	134	0	153	119	94	214	214	88	22	94	91	163	217	214	50	134	206	69	0	35	75	50	169	164	18	43	163	88	139	241	192	30	69	6	18	58	65	125	143	62	69	50	114	173	94	22	0	127	220	211	121	110	156	134	183	237	231	88	0	65	0	114	75	47	217	190	157	198	0	54	14	143	241	208	125	26	114	132	10	148	209	227	246	168	58	0	10	151	102	47	18	134	231	220	18	0	79	117	54	0	0	163	222	91	107	249	233	54	94	123	75	182	107	0	119	0	22	160	105	125	26	43	226	254	205	47	30	14	0	119	241	154	22	107	134	214	151	18	35	145	173	114	62	134	172	181	54	0	62	26	47	50	69	58	0	163	245	137	0	149	217	196	130	62	10	82	35	91	50	54	121	22	39	119	130	30	6	132	58	18	26	219	245	207	157	110	117	132	190	85	35	127	82	167	146	127	224	185	110	130	107	191	171	149	148	248	216	39	0	157	216	18	0	189	240	105	112	211	88	35	186	167	14	121	184	143	135	132	0	18	97	72	160	91	65	181	242	201	183	240	121	58	161	239	251	189	199	242	232	171	121	72	159	235	151	123	58	65	247	183	0	0	139	97	135	202	94	208	172	99	119	178	214	149	0	50	200	62	0	26	30	132	132	194	210	65	22	14	6	39	47	102	0	54	0	88	187	39	0	50	117	146	30	10	43	10	0	163	194	58	69	102	0	132	149	0	3	82	85	0	0	0	185	254	217	10	47	206	226	121	91	58	149	227	154	3	39	50	97	58	85	189	82	117	159	174	245	231	30	141	219	99	94	
210	208	50	69	160	190	65	0	72	214	202	35	18	139	254	235	47	168	137	0	137	213	88	0	88	228	199	0	39	0	94	221	145	0	114	159	105	203	237	97	0	6	110	85	6	35	26	157	85	0	14	39	39	211	196	0	43	145	239	238	82	75	217	173	209	221	43	22	26	194	232	69	62	62	132	222	154	151	69	22	39	137	123	0	184	209	117	235	237	161	211	198	206	215	153	79	251	251	232	214	105	117	94	199	163	18	6	161	194	219	251	221	75	160	247	220	202	252	190	163	220	139	178	58	54	175	192	210	132	14	69	153	214	211	88	47	159	82	62	30	62	246	235	123	22	62	205	157	107	132	177	233	175	0	26	88	54	110	235	114	0	50	43	199	154	26	119	166	235	181	0	169	172	213	232	72	121	0	0	211	154	0	0	47	195	123	0	0	194	249	204	204	194	65	69	210	251	164	3	141	30	137	153	85	0	75	178	65	135	177	58	168	105	153	208	160	175	102	209	244	137	14	35	0	190	127	3	14	43	227	236	58	0	137	215	154	69	151	79	22	14	107	82	125	141	39	85	14	79	247	225	0	149	181	82	0	94	139	58	30	132	0	121	230	94	0	58	157	107	22	58	0	26	157	69	0	132	18	30	30	79	0	0	123	43	110	65	35	143	72	91	91	0	14	69	211	246	94	18	205	139	148	224	230	125	0	22	35	119	0	62	219	199	43	107	18	10	3	43	211	186	18	0	99	175	0	114	217	196	223	160	0	54	0	54	137	65	0	125	119	153	72	54	50	54	58	22	107	43	169	72	159	254	215	0	54	43	62	215	206	0	79	0	54	227	173	3	69	10	216	253	159	10	50	14	43	127	253	153	0	164	159	242	177	0	75	54	154	146	88	137	107	123	62	127	195	161	99	82	0	22	39	184	247	163	69	215	254	237	154	6	58	164	85	3	54	183	213	182	123	18	112	0	105	232	117	0	82	227	253	231	173	39	72	43	123	39	10	75	65	202	192	3	22	127	213	105	79	238	160	0	117	243	213	10	30	112	172	88	190	217	209	149	232	254	153	43	236	242	167	215	230	157	99	125	50	141	234	214	88	97	102	156	252	217	130	202	58	72	127	204	225	102	82	190	210	182	69	0	153	251	160	10	54	6	213	157	6	54	146	164	163	114	97	227	148	3	54	69	157	135	39	72	146	54	0	112	224	210	65	102	130	35	18	0	114	123	35	30	88	216	177	151	183	26	18	50	62	107	39	39	30	35	18	91	127	65	135	190	192	171	99	43	168	137	139	82	97	164	181	247	210	43	177	247	249	202	75	75	214	252	211	69	91	132	208	234	153	189	85	123	206	39	175	203	50	187	248	172	107	
91	6	26	82	65	220	127	0	3	166	213	65	10	54	231	244	75	0	107	130	146	205	99	0	79	210	174	0	75	0	85	234	202	160	146	143	110	137	226	130	117	127	91	97	50	153	153	112	127	125	143	226	149	163	236	107	54	164	228	241	166	185	244	181	107	173	85	123	54	110	210	72	137	194	185	247	214	0	65	181	75	105	114	0	189	226	72	169	168	22	91	123	196	123	0	91	242	241	231	123	10	211	99	0	91	107	14	159	192	181	203	160	69	157	252	236	201	237	163	30	163	72	30	0	110	202	107	39	50	26	169	177	72	50	14	0	127	159	26	6	3	196	219	99	0	47	159	134	75	91	94	163	145	85	30	110	94	94	219	91	0	143	0	190	240	192	198	157	62	14	105	249	247	173	135	189	219	130	39	161	146	35	107	0	69	99	18	43	97	229	215	72	14	22	0	151	223	148	134	225	173	58	137	72	85	117	91	43	154	209	127	54	0	159	220	54	6	69	141	196	110	6	3	14	146	114	0	39	0	146	216	102	18	231	253	168	26	97	50	94	75	0	0	94	127	82	14	0	54	249	248	22	14	26	91	3	69	163	62	6	72	6	69	202	65	0	85	134	110	0	43	54	26	148	123	18	0	75	160	54	110	35	159	239	146	30	85	173	251	214	0	18	0	105	119	182	245	139	173	253	194	30	143	195	132	35	189	219	50	69	228	247	231	112	69	94	43	72	14	62	112	35	6	22	135	105	224	254	174	135	163	99	119	97	14	134	35	149	244	112	43	137	191	217	105	0	171	242	99	0	43	169	246	223	110	0	6	30	211	240	72	0	62	137	232	202	107	179	110	210	252	91	110	231	205	215	198	215	50	159	247	198	224	168	110	220	181	195	215	121	54	3	102	194	213	224	213	79	35	10	14	148	185	205	97	3	161	247	238	149	18	47	181	164	0	0	69	110	220	199	0	54	0	132	238	105	0	85	221	244	192	121	114	127	10	75	112	39	127	172	110	94	156	169	216	254	208	50	190	82	88	125	159	130	50	167	154	123	119	220	220	117	143	240	252	196	14	174	208	177	240	245	198	43	0	62	163	249	230	6	50	26	72	239	210	18	58	0	125	121	99	148	47	62	10	85	157	94	72	110	189	62	69	114	3	112	72	54	166	110	14	130	102	121	206	127	35	160	196	130	132	166	137	105	14	3	187	254	236	58	0	62	47	6	47	233	231	88	0	127	250	245	166	58	3	26	65	18	62	26	14	79	149	94	18	0	30	182	233	245	181	0	141	244	112	30	105	160	239	143	125	107	10	182	245	247	221	85	0	159	241	233	35	3	54	169	240	62	3	3	146	237	82	0	91	43	139	196	107	54	
58	22	185	233	102	184	107	47	112	82	161	50	146	168	189	233	167	117	198	242	208	121	123	187	143	107	132	75	134	201	189	214	181	178	192	187	173	112	191	132	159	159	35	82	0	173	233	132	69	143	146	242	177	22	201	72	91	99	125	167	69	117	189	114	0	58	30	114	102	0	43	0	143	192	157	233	236	35	30	177	35	0	39	18	82	178	132	35	18	0	0	50	185	114	0	107	241	249	223	18	0	183	58	58	107	156	97	85	127	139	153	58	18	163	247	219	91	107	102	39	132	172	62	0	50	139	50	3	26	0	132	97	10	54	26	58	114	205	75	0	62	91	185	85	22	146	85	26	123	196	99	26	146	94	0	65	102	0	69	0	62	153	0	178	246	178	201	217	54	0	99	240	245	112	54	191	210	211	192	117	99	54	167	39	88	148	10	164	97	121	172	85	0	35	18	0	99	43	173	251	227	69	99	30	134	179	54	26	112	199	175	58	3	117	183	47	0	39	39	130	151	94	35	143	134	107	22	47	39	30	159	58	10	219	241	200	22	18	174	127	54	35	175	179	43	39	0	127	107	227	241	97	141	145	198	110	0	91	18	148	164	134	26	125	18	119	210	105	79	107	145	175	50	114	119	0	75	227	253	189	114	123	206	254	205	10	50	181	254	240	43	0	82	206	167	0	161	72	178	252	222	72	50	102	14	0	219	254	69	62	248	251	226	58	0	85	0	94	175	75	0	0	163	139	0	18	219	253	184	102	181	119	151	195	0	18	0	164	253	102	0	0	183	238	88	0	214	251	117	82	178	198	235	247	228	107	143	148	171	217	102	179	226	217	198	164	119	210	179	182	247	166	169	251	211	230	220	102	6	179	254	214	123	94	139	244	236	205	237	194	99	107	132	219	222	215	230	50	0	88	43	154	94	58	50	65	123	240	230	94	50	54	99	169	30	121	167	107	230	199	141	187	121	121	153	75	154	114	222	254	184	54	167	192	58	62	145	26	194	240	65	85	243	248	228	243	234	72	39	14	123	166	43	26	99	210	187	35	10	191	225	75	72	240	249	174	0	69	91	72	216	247	239	107	117	195	177	241	229	50	18	0	79	211	181	47	22	14	85	79	72	121	135	196	130	26	99	47	94	54	0	22	91	99	99	30	0	54	160	22	0	123	130	127	171	149	3	172	242	178	85	143	132	18	0	58	159	244	239	145	35	0	0	0	35	247	242	65	0	75	237	253	167	62	26	14	167	43	0	47	0	35	186	145	22	22	198	240	237	224	127	0	154	238	72	182	210	135	225	88	0	35	50	160	235	246	223	132	0	69	223	240	39	43	173	127	203	62	143	204	182	217	119	110	30	0	43	102	123	39	
154	127	182	248	139	50	47	177	213	91	102	14	175	231	137	134	97	102	157	242	226	30	43	209	201	30	79	10	102	234	189	69	72	121	75	132	164	18	75	26	151	194	3	26	0	149	242	105	0	149	47	168	99	3	65	0	143	119	18	72	141	99	88	112	58	54	26	91	153	62	0	121	229	232	168	184	204	30	0	88	39	18	6	88	0	148	216	119	18	82	130	30	69	85	3	94	230	251	208	58	50	10	94	171	159	231	211	105	62	112	166	127	134	159	208	175	26	26	156	99	119	189	79	50	39	10	65	105	99	94	82	0	161	198	194	232	167	169	43	62	187	0	14	0	82	211	72	0	139	219	163	0	43	79	79	0	35	0	0	54	39	121	30	85	156	18	184	247	189	6	22	203	231	132	30	50	30	181	181	35	0	47	175	85	26	69	99	199	141	22	94	196	195	35	35	35	0	6	130	219	219	102	99	79	43	82	18	85	54	99	99	0	50	135	79	6	69	62	22	3	30	0	79	210	99	0	22	43	97	0	72	159	156	161	184	195	30	139	250	175	0	99	230	226	58	0	50	222	186	125	161	139	224	203	189	125	0	0	3	123	167	196	54	26	0	159	248	127	18	112	72	179	110	0	14	145	163	215	251	202	10	22	153	240	232	105	0	82	234	238	135	0	82	216	189	0	132	169	167	236	230	110	102	35	82	141	205	243	75	10	219	243	230	125	0	22	0	137	219	85	0	149	227	171	14	173	178	203	178	22	82	0	94	204	127	146	169	220	247	132	151	159	200	211	163	238	237	190	166	230	210	159	178	239	254	177	175	192	75	137	146	215	235	228	102	10	47	189	182	30	159	112	110	201	164	223	232	47	18	141	248	238	62	18	43	227	241	149	209	163	110	217	181	179	174	160	227	148	112	169	114	148	79	72	163	221	171	184	199	54	148	217	97	130	110	192	226	121	134	65	166	207	217	198	22	35	179	168	196	238	168	0	127	210	110	0	62	0	209	253	154	0	160	171	175	235	249	137	6	10	79	205	127	0	62	181	177	10	6	171	213	47	0	223	238	149	14	157	173	117	154	232	249	187	224	251	196	196	195	137	91	79	110	107	69	22	50	102	62	3	82	65	117	224	166	0	14	18	149	146	0	79	94	35	125	39	22	79	30	58	220	160	62	135	65	114	121	199	247	189	0	72	163	26	121	220	203	241	239	149	3	14	69	0	69	233	225	47	14	26	196	231	134	88	107	145	205	121	0	110	161	88	99	130	198	210	242	251	227	164	47	121	141	145	54	231	242	149	179	130	125	112	146	114	164	202	177	94	88	114	139	207	75	94	230	119	97	114	210	243	132	119	187	222	168	134	26	141	220	132	
123	79	112	216	105	0	62	216	233	110	58	0	123	231	102	0	97	184	157	220	216	22	0	169	191	39	35	79	85	169	107	14	110	219	171	119	164	18	39	58	168	220	105	0	18	43	184	6	160	249	189	47	54	121	94	47	54	54	62	159	223	160	79	137	75	75	97	39	47	39	99	181	247	248	179	121	105	58	149	35	0	30	18	97	0	125	198	119	47	69	171	82	0	6	26	141	166	204	85	0	156	43	35	72	137	243	204	14	0	156	220	182	145	97	65	75	50	3	125	85	22	65	0	50	47	6	65	30	69	130	50	18	202	202	125	210	91	0	0	121	205	62	102	0	65	196	119	189	206	119	114	184	125	91	157	14	22	6	88	185	47	26	88	112	123	153	157	210	148	6	82	105	196	117	6	99	85	85	62	0	82	157	125	94	82	174	232	157	47	127	85	224	236	43	10	94	47	105	43	107	182	82	62	127	22	0	14	91	94	6	0	6	102	164	30	0	35	54	54	0	94	184	153	189	39	18	153	18	0	22	134	206	198	123	72	72	0	117	234	191	0	39	209	228	169	18	26	220	213	14	141	229	247	207	97	143	54	47	209	174	50	168	97	26	14	135	233	119	99	205	164	153	143	54	156	245	234	206	244	226	105	47	125	240	252	167	58	107	226	254	194	72	143	123	119	146	228	240	182	239	242	203	249	231	220	237	166	151	35	0	132	211	234	214	112	88	195	148	171	75	179	238	202	58	169	253	211	151	220	167	85	75	75	177	225	240	216	201	205	154	226	240	194	58	164	252	203	0	114	196	189	143	75	198	222	50	91	211	149	22	30	54	130	223	107	0	22	105	172	10	0	145	184	169	65	200	241	94	0	130	248	238	65	26	14	214	235	30	75	0	69	235	184	35	54	10	206	213	137	123	94	137	132	75	135	223	164	69	151	0	164	251	117	0	62	137	206	164	0	0	157	79	198	208	43	0	135	210	160	127	69	0	82	213	160	0	30	6	137	198	105	14	153	159	154	214	224	112	39	146	132	171	107	62	154	112	114	88	157	172	97	22	121	121	105	6	0	157	163	135	107	169	196	102	201	251	211	85	18	117	43	43	121	14	0	62	107	88	62	3	102	14	35	214	178	35	39	110	175	169	39	167	189	50	65	94	145	156	0	119	253	149	75	195	0	145	222	229	248	206	54	121	178	62	183	251	222	223	210	105	26	148	182	91	102	181	191	88	0	135	161	191	143	30	166	217	145	88	97	119	205	134	0	94	200	206	236	242	213	69	0	201	214	50	0	211	250	202	123	127	91	0	119	72	0	54	30	0	143	205	0	54	10	117	251	167	26	0	151	250	141	0	130	149	132	219	112	82	207	105	
213	195	75	168	123	6	50	181	225	173	79	26	75	181	145	171	220	248	186	154	148	0	82	75	110	117	102	149	130	6	125	167	91	215	187	72	114	47	119	148	82	134	97	58	125	0	65	35	168	248	191	0	18	58	43	94	10	72	112	82	179	125	18	43	0	54	151	47	0	88	62	134	238	242	143	39	0	85	194	65	43	123	85	107	72	22	107	172	160	50	141	123	39	0	91	175	39	50	14	47	159	50	22	85	43	196	154	0	58	220	240	195	91	54	6	18	163	58	26	97	6	39	125	58	18	58	145	82	0	69	119	211	250	238	65	54	6	22	125	50	91	181	226	211	185	79	0	205	234	30	112	216	121	135	189	6	14	0	75	225	149	0	105	127	130	228	182	79	0	65	205	54	88	54	0	141	168	47	26	110	194	223	26	39	107	190	247	39	0	172	137	226	238	117	0	14	50	145	43	169	223	134	79	173	102	39	112	72	79	3	99	203	163	91	35	132	137	0	3	97	196	251	211	82	39	175	210	6	125	203	153	196	223	79	0	18	39	0	154	240	153	0	153	219	194	30	30	171	233	166	189	249	247	220	105	185	137	137	248	237	161	91	94	112	174	177	137	47	183	251	242	151	127	192	211	246	238	223	249	219	141	208	210	234	244	148	173	233	233	246	148	167	242	91	6	127	207	234	145	214	220	173	246	224	178	222	110	0	6	114	145	82	146	177	79	164	244	121	14	85	219	253	105	0	146	249	234	145	227	208	148	210	198	91	179	198	194	154	39	6	202	248	159	0	85	202	117	0	79	47	208	210	22	18	58	0	14	208	208	0	82	186	123	190	88	3	47	39	195	137	18	179	233	234	22	117	226	125	169	190	226	196	0	50	105	167	194	75	43	14	14	157	79	0	39	0	199	243	132	43	119	94	119	58	50	173	135	119	119	0	105	225	105	0	139	97	173	226	137	135	242	178	143	146	10	75	99	153	110	121	82	43	39	194	190	88	75	69	10	54	26	88	223	227	137	50	75	69	69	205	213	30	0	94	198	85	0	69	143	156	0	6	146	91	62	14	166	233	182	6	54	135	65	0	178	246	208	22	54	205	168	0	39	30	107	213	219	82	0	39	196	160	0	127	130	30	82	160	58	39	99	213	223	107	35	58	97	114	0	157	239	181	200	219	149	224	238	208	233	190	153	178	58	0	189	250	202	75	43	18	3	58	105	94	132	14	79	0	69	242	166	0	72	0	190	235	26	0	65	14	151	43	0	26	6	102	227	251	224	26	0	195	225	65	6	164	246	198	10	189	196	69	10	79	72	112	117	18	94	184	58	62	0	79	229	149	39	10	117	237	134	0	205	203	123	196	121	26	110	117	
245	238	18	82	72	62	167	130	205	196	105	137	105	39	85	145	220	253	167	10	22	0	135	35	0	121	110	39	62	0	62	132	0	168	169	10	0	39	43	110	0	50	189	174	189	121	3	0	26	206	182	6	79	135	30	39	30	210	228	91	119	151	35	30	114	82	171	145	127	221	167	91	223	223	97	14	50	107	102	39	134	127	39	72	50	39	204	250	243	189	125	99	26	130	181	127	79	82	149	187	72	0	168	226	123	107	148	50	143	239	243	226	85	43	94	123	240	192	0	43	0	146	210	82	0	54	207	219	94	0	139	226	245	238	112	35	18	110	226	117	0	177	146	195	224	69	0	173	237	130	75	148	43	200	206	47	26	10	35	232	213	39	178	208	173	245	201	30	65	107	216	99	0	30	3	72	177	117	114	185	181	220	79	88	156	132	213	79	185	234	213	217	228	189	47	79	119	65	58	228	244	169	58	135	35	79	181	39	39	91	172	225	141	0	47	205	205	0	117	190	172	240	219	14	30	141	208	191	244	254	160	201	242	35	137	166	85	125	132	250	173	0	99	187	151	30	196	167	204	123	143	238	249	225	82	164	130	99	205	242	235	65	35	119	207	215	35	26	191	248	242	91	22	137	159	239	240	173	185	110	50	223	205	125	161	0	178	250	183	160	43	192	253	102	0	6	35	199	112	82	62	0	157	114	69	205	191	18	14	206	213	54	10	43	0	154	234	91	0	0	196	253	99	0	47	227	247	75	107	82	47	230	220	22	154	65	149	174	26	0	117	219	112	0	54	62	43	94	185	88	141	169	121	125	14	88	30	119	175	3	181	254	215	85	0	79	117	39	146	79	22	117	216	245	114	0	105	26	208	172	110	97	0	97	195	85	43	130	54	97	97	22	39	65	43	35	189	242	117	79	190	50	85	125	97	154	97	146	175	139	107	137	79	58	146	75	39	194	110	88	235	196	110	121	72	153	94	0	154	198	94	91	3	50	99	58	22	65	50	18	14	22	204	232	145	22	65	0	0	186	228	50	39	72	137	6	62	151	79	105	43	123	79	164	232	196	215	251	205	6	121	206	149	39	159	217	160	14	65	211	219	79	0	54	146	230	222	30	0	121	243	226	50	18	47	0	135	213	43	0	132	228	234	105	82	145	43	35	148	217	214	226	217	132	163	238	240	177	182	79	194	217	47	54	185	254	210	0	35	0	65	132	26	30	107	0	65	0	163	251	148	22	30	0	177	213	47	62	58	0	123	99	14	22	91	88	184	240	231	99	6	145	160	88	189	107	196	160	50	228	251	206	43	47	119	159	145	135	47	35	148	186	143	99	123	14	22	137	97	132	0	79	247	251	201	65	39	105	82	187	
238	234	0	18	0	88	216	123	85	102	0	127	79	30	157	65	169	236	143	6	14	62	79	30	159	231	231	130	62	30	75	166	65	139	175	10	114	217	107	14	18	143	248	220	178	169	47	91	22	146	177	35	146	211	102	18	85	246	254	121	69	125	50	159	233	159	79	105	107	238	232	154	159	121	54	43	148	205	72	0	99	123	0	6	54	50	211	247	244	213	112	47	3	181	213	54	178	173	167	213	54	0	183	250	222	112	65	14	97	231	251	237	47	107	105	69	243	210	0	43	18	112	184	43	3	26	205	253	206	18	10	123	222	241	143	22	35	125	227	130	145	252	211	173	195	117	195	187	219	157	183	245	227	204	216	223	141	91	166	231	226	141	216	253	220	216	159	156	233	217	203	164	159	182	172	65	223	217	156	219	161	210	190	160	205	123	134	105	216	246	216	159	183	172	79	208	219	0	22	226	245	222	65	22	0	88	186	43	166	159	85	184	99	14	26	206	213	69	229	251	194	222	210	62	154	85	169	202	228	248	163	141	196	105	251	238	174	239	161	189	82	91	149	117	75	69	233	174	3	65	169	230	247	211	0	39	26	39	137	242	247	50	0	22	114	172	14	0	160	250	242	62	6	47	39	220	222	10	39	75	39	167	134	0	30	0	130	210	50	0	35	137	208	35	0	94	22	154	141	6	14	175	189	119	69	206	235	69	0	191	156	30	99	47	72	91	168	30	54	160	168	223	62	3	85	161	211	54	65	47	0	175	159	112	245	206	88	110	6	65	14	88	18	145	194	65	0	91	185	139	0	10	153	164	72	164	112	0	58	6	137	235	196	3	26	54	99	6	0	102	148	65	154	227	211	105	0	132	157	62	0	43	156	114	189	88	130	213	79	35	117	3	10	6	0	145	72	123	0	54	189	0	99	177	112	132	54	105	166	148	91	50	102	30	99	88	30	154	88	3	172	194	164	139	85	85	82	145	234	226	117	149	72	0	72	135	47	30	79	6	26	43	148	201	99	163	209	156	169	163	164	91	186	105	14	18	167	222	110	0	127	238	125	18	202	159	213	250	217	119	114	153	94	85	79	43	0	65	30	161	215	97	0	72	62	189	196	47	30	125	239	235	127	97	159	132	154	214	130	72	156	223	244	112	112	223	121	39	213	235	145	226	204	0	148	190	219	149	79	69	196	166	47	121	156	251	211	88	196	143	182	234	173	10	43	50	161	154	151	119	88	220	182	121	110	121	26	102	119	14	130	174	47	91	226	202	97	151	146	47	62	97	0	123	240	125	0	62	0	213	254	209	6	18	181	196	82	159	132	0	65	50	94	132	26	0	35	182	130	0	0	94	233	246	230	62	47	130	22	179	
210	194	6	47	0	6	135	18	72	159	22	75	35	153	247	201	145	209	159	50	91	198	30	22	216	251	235	91	26	22	114	202	94	3	137	0	143	250	169	0	3	26	233	210	50	105	135	226	159	0	69	0	107	202	88	30	94	233	252	125	0	137	205	194	236	190	50	54	26	219	252	222	149	75	177	181	148	198	139	47	117	219	160	3	130	110	141	214	246	230	88	47	153	179	198	173	247	244	213	213	26	0	169	249	235	88	54	134	91	217	250	217	149	236	204	58	234	231	91	99	143	91	123	43	26	0	167	254	230	65	3	0	205	240	141	0	175	166	149	47	159	254	241	161	47	102	240	207	161	88	139	254	242	88	189	235	141	195	223	164	117	72	198	249	201	69	65	159	250	240	134	102	151	213	219	88	230	223	105	223	166	149	157	102	205	167	0	39	214	246	219	88	0	30	18	202	220	14	107	211	246	244	79	3	22	22	114	137	248	238	110	156	58	58	172	203	198	123	231	253	206	189	167	85	219	156	30	69	166	249	207	30	54	3	222	213	196	251	127	39	50	175	200	54	0	22	213	149	0	157	194	230	246	196	22	0	26	35	112	238	251	132	14	125	35	47	26	58	125	231	229	47	39	127	69	114	119	0	58	99	65	30	54	79	88	125	88	54	18	39	85	65	82	0	72	211	184	88	58	0	54	199	185	112	18	175	228	99	35	69	0	149	194	139	160	65	79	88	174	238	139	72	3	135	223	112	54	114	171	189	178	65	0	75	240	224	14	14	0	79	35	6	0	107	205	119	0	30	50	105	14	123	213	141	0	154	114	22	62	75	14	143	107	43	160	72	14	30	22	177	181	18	85	166	199	114	161	247	112	26	75	30	221	146	39	26	202	254	194	0	107	0	97	199	139	171	47	0	99	22	50	43	227	249	187	145	135	72	39	88	39	39	141	50	85	137	191	198	132	123	141	178	117	97	172	47	82	201	252	240	141	123	94	121	145	156	43	3	65	14	75	85	43	135	54	127	166	184	245	181	0	26	164	99	3	0	91	205	91	0	194	242	154	167	187	3	173	226	181	54	82	137	65	39	82	0	102	211	145	132	200	30	58	203	153	79	110	39	79	82	167	198	102	54	166	169	82	132	91	137	181	110	195	43	62	226	94	6	219	222	30	189	175	190	229	175	199	139	72	134	139	0	132	184	137	213	143	3	139	82	146	222	183	62	6	0	69	112	112	0	35	153	135	195	72	0	6	72	148	6	0	79	0	112	240	226	110	30	0	14	62	75	0	82	214	156	58	65	0	199	253	186	35	173	242	246	181	117	79	137	177	62	10	117	14	30	54	127	114	50	14	35	199	245	236	146	214	226	79	123	
148	99	10	0	91	181	6	0	182	207	69	6	26	119	239	210	94	112	117	0	121	242	97	0	211	245	214	30	69	0	39	201	175	10	97	35	22	216	167	0	105	79	182	211	85	3	127	237	194	94	112	35	79	205	198	97	123	205	238	209	91	210	254	194	181	210	204	192	149	199	251	228	175	151	198	208	79	62	174	172	69	223	214	35	127	163	35	179	250	232	114	177	242	192	114	184	254	245	166	130	0	173	231	248	189	0	69	125	91	182	213	123	123	246	229	10	187	239	141	26	148	94	65	14	22	91	145	236	198	26	132	69	112	173	62	35	220	181	0	43	132	234	242	179	18	123	247	199	47	35	47	240	230	0	69	112	0	201	200	0	0	47	146	211	184	0	0	69	226	230	26	22	62	185	206	50	141	88	22	220	186	14	39	6	181	206	62	26	194	242	239	173	91	125	105	99	127	82	181	181	222	230	105	88	178	166	26	65	233	241	79	72	0	153	244	167	69	139	222	252	222	82	18	43	219	184	14	30	114	233	215	22	18	47	121	94	156	227	107	10	30	75	153	65	62	65	112	10	75	222	185	210	231	149	47	18	43	22	22	172	206	79	72	205	105	0	43	123	88	85	110	0	26	132	143	0	3	62	10	58	132	50	0	47	0	88	39	35	164	132	117	72	0	0	39	206	216	75	72	134	0	107	145	134	54	47	54	0	107	65	125	222	222	117	135	69	10	0	6	178	50	35	0	105	248	149	0	167	166	135	181	79	26	72	198	214	65	3	30	18	26	35	22	26	119	69	82	164	54	117	72	182	253	201	0	30	3	65	88	156	22	0	0	47	208	175	0	18	0	135	190	137	50	0	172	164	189	251	145	202	208	54	228	195	0	43	184	242	219	22	43	0	119	247	203	97	91	58	135	114	0	39	238	254	164	91	157	114	99	206	190	47	123	82	10	143	225	166	107	185	65	30	0	159	239	112	0	154	246	244	114	35	50	54	10	65	69	26	0	3	143	168	0	65	178	220	198	127	198	82	35	151	130	134	47	43	75	185	156	172	227	177	134	249	240	79	54	146	117	3	50	206	185	26	88	30	201	251	166	91	179	62	47	184	184	30	6	26	125	145	10	39	3	82	75	88	14	30	39	114	205	54	94	0	88	225	112	39	182	135	62	156	127	234	249	168	121	3	72	112	65	47	169	172	69	88	10	72	97	0	18	145	157	75	0	169	199	137	94	85	139	54	65	206	97	0	50	3	139	50	50	82	0	50	205	194	75	94	88	62	26	6	88	177	94	75	82	110	181	181	202	47	22	190	247	248	222	79	43	209	235	216	119	79	47	194	208	43	39	47	112	191	159	205	191	94	223	251	160	72	
